similarity_threshold,races,updates,mean_similarity
0.9,2,50000,0.56
0.9,2,50000,0.51
0.9,2,50000,0.55
0.9,2,50000,0.5
0.9,2,50000,0.48
0.9,2,50000,0.51
0.9,2,50000,0.51
0.9,2,50000,0.48
0.9,2,50000,0.5
0.9,2,50000,0.47
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.52
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.53
0.9,2,50000,0.49
0.9,2,50000,0.55
0.9,2,50000,0.54
0.9,2,50000,0.52
0.9,2,50000,0.49
0.9,2,50000,0.53
0.9,2,50000,0.48
0.9,2,50000,0.49
0.9,2,50000,0.5
0.9,2,50000,0.48
0.9,2,50000,0.53
0.9,2,50000,0.54
0.9,2,50000,0.47
0.9,2,50000,0.54
0.9,2,50000,0.51
0.9,2,50000,0.54
0.9,2,50000,0.49
0.9,2,50000,0.5
0.9,2,50000,0.49
0.9,2,50000,0.56
0.9,2,50000,0.54
0.9,2,50000,0.49
0.9,2,50000,0.51
0.9,2,50000,0.54
0.9,2,50000,0.51
0.9,2,50000,0.49
0.9,2,50000,0.55
0.9,2,50000,0.54
0.9,2,50000,0.51
0.9,2,50000,0.5
0.9,2,50000,0.51
0.9,2,50000,0.51
0.9,2,50000,0.5
0.9,2,50000,0.55
0.9,2,50000,0.51
0.9,2,50000,0.57
0.9,2,50000,0.49
0.9,2,50000,0.49
0.9,2,50000,0.5
0.9,2,50000,0.51
0.9,2,50000,0.49
0.9,2,50000,0.55
0.9,2,50000,0.56
0.9,2,50000,0.52
0.9,2,50000,0.51
0.9,2,50000,0.5
0.9,2,50000,0.51
0.9,2,50000,0.49
0.9,2,50000,0.47
0.9,2,50000,0.5
0.9,2,50000,0.52
0.9,2,50000,0.51
0.9,2,50000,0.49
0.9,2,50000,0.53
0.9,2,50000,0.53
0.9,2,50000,0.54
0.9,2,50000,0.51
0.9,2,50000,0.53
0.9,2,50000,0.5
0.9,2,50000,0.53
0.9,2,50000,0.51
0.9,2,50000,0.51
0.9,2,50000,0.48
0.9,2,50000,0.52
0.9,2,50000,0.53
0.9,2,50000,0.51
0.9,2,50000,0.49
0.9,2,50000,0.54
0.9,2,50000,0.52
0.9,2,50000,0.54
0.9,2,50000,0.48
0.9,2,50000,0.51
0.9,2,50000,0.52
0.9,2,50000,0.51
0.9,2,50000,0.53
0.9,2,50000,0.52
0.9,2,50000,0.48
0.9,2,50000,0.53
0.9,2,50000,0.51
0.9,2,50000,0.54
0.9,2,50000,0.53
0.9,2,50000,0.49
0.9,2,50000,0.53
0.9,2,50000,0.49
0.9,2,50000,0.46
0.9,2,50000,0.51
0.9,2,50000,0.51
0.9,2,50000,0.53
0.9,2,50000,0.49
0.9,2,50000,0.6
0.9,2,50000,0.49
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.49
0.9,2,50000,0.48
0.9,2,50000,0.46
0.9,2,50000,0.48
0.9,2,50000,0.53
0.9,2,50000,0.49
0.9,2,50000,0.48
0.9,2,50000,0.49
0.9,2,50000,0.51
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.48
0.9,2,50000,0.52
0.9,2,50000,0.55
0.9,2,50000,0.49
0.9,2,50000,0.54
0.9,2,50000,0.52
0.9,2,50000,0.47
0.9,2,50000,0.46
0.9,2,50000,0.51
0.9,2,50000,0.52
0.9,2,50000,0.49
0.9,2,50000,0.47
0.9,2,50000,0.51
0.9,2,50000,0.48
0.9,2,50000,0.51
0.9,2,50000,0.49
0.9,2,50000,0.57
0.9,2,50000,0.5
0.9,2,50000,0.53
0.9,2,50000,0.51
0.9,2,50000,0.52
0.9,2,50000,0.54
0.9,2,50000,0.54
0.9,2,50000,0.48
0.9,2,50000,0.57
0.9,2,50000,0.5
0.9,2,50000,0.53
0.9,2,50000,0.53
0.9,2,50000,0.52
0.9,2,50000,0.53
0.9,2,50000,0.55
0.9,2,50000,0.49
0.9,2,50000,0.5
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.52
0.9,2,50000,0.46
0.9,2,50000,0.5
0.9,2,50000,0.52
0.9,2,50000,0.53
0.9,2,50000,0.51
0.9,2,50000,0.51
0.9,2,50000,0.48
0.9,2,50000,0.52
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.56
0.9,2,50000,0.5
0.9,2,50000,0.5
0.9,2,50000,0.51
0.9,2,50000,0.49
0.9,2,50000,0.48
0.9,2,50000,0.52
0.9,2,50000,0.51
0.9,2,50000,0.5
0.9,2,50000,0.51
0.9,2,50000,0.57
0.9,2,50000,0.53
0.9,2,50000,0.49
0.9,2,50000,0.53
0.9,2,50000,0.51
0.9,2,50000,0.47
0.9,2,50000,0.54
0.9,2,50000,0.51
0.9,2,50000,0.52
0.9,2,50000,0.51
0.9,2,50000,0.51
0.9,2,50000,0.53
0.9,2,50000,0.51
0.9,2,50000,0.56
0.9,2,50000,0.53
0.9,2,50000,0.55
0.9,2,50000,0.53
0.9,2,50000,0.52
0.9,2,50000,0.54
0.9,2,50000,0.52
0.9,2,50000,0.48
0.9,2,50000,0.49
0.9,2,50000,0.57
0.9,2,50000,0.56
0.9,2,50000,0.54
0.9,2,50000,0.49
0.9,2,50000,0.52
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.53
0.9,2,50000,0.48
0.9,2,50000,0.52
0.9,2,50000,0.48
0.9,2,50000,0.48
0.9,2,50000,0.52
0.9,2,50000,0.52
0.9,2,50000,0.48
0.9,2,50000,0.5
0.9,2,50000,0.51
0.9,2,50000,0.5
0.9,2,50000,0.48
0.9,2,50000,0.54
0.9,2,50000,0.51
0.9,2,50000,0.54
0.9,2,50000,0.52
0.9,2,50000,0.49
0.9,2,50000,0.51
0.9,2,50000,0.47
0.9,2,50000,0.49
0.9,2,50000,0.51
0.9,2,50000,0.5
0.9,2,50000,0.51
0.9,2,50000,0.54
0.9,2,50000,0.5
0.9,2,50000,0.54
0.9,2,50000,0.54
0.9,2,50000,0.49
0.9,2,50000,0.52
0.9,2,50000,0.49
0.9,2,50000,0.52
0.9,2,50000,0.51
0.9,2,50000,0.53
0.9,2,50000,0.55
0.9,2,50000,0.47
0.9,2,50000,0.53
0.9,2,50000,0.49
0.9,2,50000,0.52
0.9,2,50000,0.5
0.9,2,50000,0.49
0.9,2,50000,0.53
0.9,2,50000,0.52
0.9,2,50000,0.49
0.9,2,50000,0.48
0.9,2,50000,0.55
0.9,2,50000,0.51
0.9,2,50000,0.48
0.9,2,50000,0.54
0.9,2,50000,0.54
0.9,2,50000,0.5
0.9,2,50000,0.52
0.9,2,50000,0.55
0.9,3,50000,0.37
0.9,3,50000,0.33
0.9,3,50000,0.32
0.9,3,50000,0.36
0.9,3,50000,0.36
0.9,3,50000,0.4
0.9,3,50000,0.36
0.9,3,50000,0.32
0.9,3,50000,0.35
0.9,3,50000,0.35
0.9,3,50000,0.29
0.9,3,50000,0.31
0.9,3,50000,0.38
0.9,3,50000,0.31
0.9,3,50000,0.34
0.9,3,50000,0.35
0.9,3,50000,0.36
0.9,3,50000,0.31
0.9,3,50000,0.28
0.9,3,50000,0.33
0.9,3,50000,0.36
0.9,3,50000,0.29
0.9,3,50000,0.37
0.9,3,50000,0.3
0.9,3,50000,0.31
0.9,3,50000,0.3
0.9,3,50000,0.32
0.9,3,50000,0.32
0.9,3,50000,0.31
0.9,3,50000,0.38
0.9,3,50000,0.36
0.9,3,50000,0.38
0.9,3,50000,0.3
0.9,3,50000,0.33
0.9,3,50000,0.35
0.9,3,50000,0.36
0.9,3,50000,0.36
0.9,3,50000,0.33
0.9,3,50000,0.31
0.9,3,50000,0.36
0.9,3,50000,0.35
0.9,3,50000,0.3
0.9,3,50000,0.3
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.37
0.9,3,50000,0.3
0.9,3,50000,0.33
0.9,3,50000,0.36
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.35
0.9,3,50000,0.38
0.9,3,50000,0.34
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.35
0.9,3,50000,0.33
0.9,3,50000,0.32
0.9,3,50000,0.35
0.9,3,50000,0.32
0.9,3,50000,0.36
0.9,3,50000,0.36
0.9,3,50000,0.32
0.9,3,50000,0.32
0.9,3,50000,0.36
0.9,3,50000,0.32
0.9,3,50000,0.35
0.9,3,50000,0.32
0.9,3,50000,0.3
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.32
0.9,3,50000,0.35
0.9,3,50000,0.34
0.9,3,50000,0.35
0.9,3,50000,0.32
0.9,3,50000,0.31
0.9,3,50000,0.33
0.9,3,50000,0.32
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.38
0.9,3,50000,0.32
0.9,3,50000,0.32
0.9,3,50000,0.28
0.9,3,50000,0.36
0.9,3,50000,0.34
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.3
0.9,3,50000,0.33
0.9,3,50000,0.32
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.32
0.9,3,50000,0.28
0.9,3,50000,0.3
0.9,3,50000,0.34
0.9,3,50000,0.35
0.9,3,50000,0.35
0.9,3,50000,0.32
0.9,3,50000,0.35
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.32
0.9,3,50000,0.34
0.9,3,50000,0.35
0.9,3,50000,0.34
0.9,3,50000,0.31
0.9,3,50000,0.34
0.9,3,50000,0.39
0.9,3,50000,0.32
0.9,3,50000,0.31
0.9,3,50000,0.37
0.9,3,50000,0.36
0.9,3,50000,0.34
0.9,3,50000,0.32
0.9,3,50000,0.31
0.9,3,50000,0.33
0.9,3,50000,0.31
0.9,3,50000,0.32
0.9,3,50000,0.31
0.9,3,50000,0.33
0.9,3,50000,0.3
0.9,3,50000,0.3
0.9,3,50000,0.32
0.9,3,50000,0.36
0.9,3,50000,0.33
0.9,3,50000,0.38
0.9,3,50000,0.34
0.9,3,50000,0.37
0.9,3,50000,0.35
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.35
0.9,3,50000,0.35
0.9,3,50000,0.28
0.9,3,50000,0.31
0.9,3,50000,0.34
0.9,3,50000,0.32
0.9,3,50000,0.3
0.9,3,50000,0.29
0.9,3,50000,0.33
0.9,3,50000,0.35
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.4
0.9,3,50000,0.28
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.29
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.32
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.32
0.9,3,50000,0.32
0.9,3,50000,0.32
0.9,3,50000,0.32
0.9,3,50000,0.35
0.9,3,50000,0.3
0.9,3,50000,0.3
0.9,3,50000,0.36
0.9,3,50000,0.35
0.9,3,50000,0.33
0.9,3,50000,0.31
0.9,3,50000,0.32
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.29
0.9,3,50000,0.36
0.9,3,50000,0.36
0.9,3,50000,0.36
0.9,3,50000,0.35
0.9,3,50000,0.3
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.32
0.9,3,50000,0.34
0.9,3,50000,0.35
0.9,3,50000,0.34
0.9,3,50000,0.3
0.9,3,50000,0.35
0.9,3,50000,0.32
0.9,3,50000,0.29
0.9,3,50000,0.36
0.9,3,50000,0.31
0.9,3,50000,0.33
0.9,3,50000,0.35
0.9,3,50000,0.31
0.9,3,50000,0.33
0.9,3,50000,0.32
0.9,3,50000,0.36
0.9,3,50000,0.31
0.9,3,50000,0.35
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.39
0.9,3,50000,0.36
0.9,3,50000,0.31
0.9,3,50000,0.32
0.9,3,50000,0.32
0.9,3,50000,0.35
0.9,3,50000,0.35
0.9,3,50000,0.31
0.9,3,50000,0.3
0.9,3,50000,0.35
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.34
0.9,3,50000,0.36
0.9,3,50000,0.33
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.37
0.9,3,50000,0.33
0.9,3,50000,0.35
0.9,3,50000,0.31
0.9,3,50000,0.34
0.9,3,50000,0.32
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.36
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.31
0.9,3,50000,0.35
0.9,3,50000,0.32
0.9,3,50000,0.35
0.9,3,50000,0.34
0.9,3,50000,0.37
0.9,3,50000,0.3
0.9,3,50000,0.36
0.9,3,50000,0.3
0.9,3,50000,0.3
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.32
0.9,3,50000,0.36
0.9,3,50000,0.31
0.9,3,50000,0.34
0.9,3,50000,0.38
0.9,3,50000,0.32
0.9,3,50000,0.36
0.9,3,50000,0.35
0.9,3,50000,0.34
0.9,3,50000,0.35
0.9,3,50000,0.33
0.9,3,50000,0.36
0.9,3,50000,0.35
0.9,3,50000,0.35
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.3
0.9,3,50000,0.32
0.9,3,50000,0.32
0.9,3,50000,0.35
0.9,3,50000,0.35
0.9,3,50000,0.33
0.9,3,50000,0.36
0.9,3,50000,0.32
0.9,3,50000,0.32
0.9,3,50000,0.34
0.9,3,50000,0.36
0.9,3,50000,0.35
0.9,3,50000,0.37
0.9,3,50000,0.31
0.9,3,50000,0.33
0.9,3,50000,0.35
0.9,3,50000,0.32
0.9,3,50000,0.36
0.9,3,50000,0.36
0.9,3,50000,0.34
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.38
0.9,3,50000,0.32
0.9,3,50000,0.36
0.9,3,50000,0.34
0.9,3,50000,0.31
0.9,3,50000,0.31
0.9,3,50000,0.37
0.9,3,50000,0.35
0.9,3,50000,0.33
0.9,3,50000,0.34
0.9,3,50000,0.35
0.9,3,50000,0.33
0.9,3,50000,0.32
0.9,3,50000,0.31
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.3
0.9,3,50000,0.35
0.9,3,50000,0.36
0.9,3,50000,0.34
0.9,3,50000,0.32
0.9,3,50000,0.35
0.9,3,50000,0.33
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.31
0.9,3,50000,0.37
0.9,3,50000,0.31
0.9,3,50000,0.34
0.9,3,50000,0.39
0.9,3,50000,0.35
0.9,3,50000,0.31
0.9,3,50000,0.36
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.35
0.9,3,50000,0.34
0.9,3,50000,0.36
0.9,3,50000,0.34
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.36
0.9,3,50000,0.33
0.9,3,50000,0.38
0.9,3,50000,0.35
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.28
0.9,3,50000,0.32
0.9,3,50000,0.32
0.9,3,50000,0.36
0.9,3,50000,0.32
0.9,3,50000,0.35
0.9,3,50000,0.3
0.9,3,50000,0.31
0.9,3,50000,0.32
0.9,3,50000,0.3
0.9,3,50000,0.39
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.35
0.9,3,50000,0.35
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.39
0.9,3,50000,0.34
0.9,3,50000,0.36
0.9,3,50000,0.36
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.35
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.35
0.9,3,50000,0.33
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.35
0.9,3,50000,0.36
0.9,3,50000,0.35
0.9,3,50000,0.36
0.9,3,50000,0.33
0.9,3,50000,0.36
0.9,3,50000,0.31
0.9,3,50000,0.32
0.9,3,50000,0.31
0.9,3,50000,0.33
0.9,3,50000,0.37
0.9,3,50000,0.33
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.36
0.9,3,50000,0.32
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.3
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.31
0.9,3,50000,0.31
0.9,3,50000,0.32
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.34
0.9,3,50000,0.32
0.9,3,50000,0.35
0.9,3,50000,0.31
0.9,3,50000,0.39
0.9,3,50000,0.33
0.9,3,50000,0.35
0.9,3,50000,0.33
0.9,3,50000,0.36
0.9,3,50000,0.33
0.9,3,50000,0.35
0.9,3,50000,0.34
0.9,3,50000,0.35
0.9,3,50000,0.34
0.9,3,50000,0.35
0.9,3,50000,0.32
0.9,3,50000,0.36
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.35
0.9,3,50000,0.37
0.9,3,50000,0.32
0.9,3,50000,0.34
0.9,3,50000,0.35
0.9,3,50000,0.36
0.9,3,50000,0.33
0.9,3,50000,0.31
0.9,3,50000,0.32
0.9,3,50000,0.31
0.9,3,50000,0.33
0.9,3,50000,0.31
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.3
0.9,3,50000,0.33
0.9,3,50000,0.36
0.9,3,50000,0.38
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.35
0.9,3,50000,0.33
0.9,3,50000,0.35
0.9,3,50000,0.33
0.9,3,50000,0.31
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.36
0.9,3,50000,0.31
0.9,3,50000,0.32
0.9,3,50000,0.32
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.36
0.9,3,50000,0.29
0.9,3,50000,0.33
0.9,3,50000,0.32
0.9,3,50000,0.36
0.9,3,50000,0.35
0.9,3,50000,0.38
0.9,3,50000,0.34
0.9,3,50000,0.29
0.9,3,50000,0.31
0.9,3,50000,0.33
0.9,3,50000,0.29
0.9,3,50000,0.32
0.9,3,50000,0.37
0.9,3,50000,0.34
0.9,3,50000,0.35
0.9,3,50000,0.34
0.9,3,50000,0.39
0.9,3,50000,0.32
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.32
0.9,3,50000,0.3
0.9,3,50000,0.34
0.9,3,50000,0.35
0.9,3,50000,0.3
0.9,3,50000,0.34
0.9,3,50000,0.31
0.9,3,50000,0.37
0.9,3,50000,0.32
0.9,3,50000,0.34
0.9,3,50000,0.38
0.9,3,50000,0.29
0.9,3,50000,0.35
0.9,3,50000,0.38
0.9,3,50000,0.36
0.9,3,50000,0.33
0.9,3,50000,0.37
0.9,3,50000,0.38
0.9,3,50000,0.32
0.9,3,50000,0.41
0.9,3,50000,0.33
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.37
0.9,3,50000,0.35
0.9,3,50000,0.34
0.9,3,50000,0.35
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.32
0.9,3,50000,0.3
0.9,3,50000,0.4
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.34
0.9,3,50000,0.32
0.9,3,50000,0.35
0.9,3,50000,0.37
0.9,3,50000,0.4
0.9,3,50000,0.35
0.9,3,50000,0.32
0.9,3,50000,0.37
0.9,3,50000,0.36
0.9,3,50000,0.35
0.9,3,50000,0.35
0.9,3,50000,0.29
0.9,3,50000,0.35
0.9,3,50000,0.36
0.9,3,50000,0.3
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.32
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.34
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.36
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.3
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.34
0.9,3,50000,0.36
0.9,3,50000,0.35
0.9,3,50000,0.3
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.32
0.9,3,50000,0.31
0.9,3,50000,0.32
0.9,3,50000,0.31
0.9,3,50000,0.34
0.9,3,50000,0.32
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.39
0.9,3,50000,0.37
0.9,3,50000,0.33
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.32
0.9,3,50000,0.36
0.9,3,50000,0.33
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.36
0.9,3,50000,0.35
0.9,3,50000,0.32
0.9,3,50000,0.31
0.9,3,50000,0.31
0.9,3,50000,0.36
0.9,3,50000,0.33
0.9,3,50000,0.35
0.9,3,50000,0.31
0.9,3,50000,0.28
0.9,3,50000,0.35
0.9,3,50000,0.32
0.9,3,50000,0.38
0.9,3,50000,0.32
0.9,3,50000,0.32
0.9,3,50000,0.3
0.9,3,50000,0.33
0.9,3,50000,0.35
0.9,3,50000,0.33
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.4
0.9,3,50000,0.35
0.9,3,50000,0.37
0.9,3,50000,0.35
0.9,3,50000,0.37
0.9,3,50000,0.32
0.9,3,50000,0.34
0.9,3,50000,0.31
0.9,3,50000,0.35
0.9,3,50000,0.32
0.9,3,50000,0.29
0.9,3,50000,0.3
0.9,3,50000,0.36
0.9,3,50000,0.39
0.9,3,50000,0.31
0.9,3,50000,0.3
0.9,3,50000,0.34
0.9,3,50000,0.36
0.9,3,50000,0.36
0.9,3,50000,0.32
0.9,3,50000,0.32
0.9,3,50000,0.34
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.4
0.9,3,50000,0.3
0.9,3,50000,0.31
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.32
0.9,3,50000,0.37
0.9,3,50000,0.34
0.9,3,50000,0.31
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.35
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.31
0.9,3,50000,0.35
0.9,3,50000,0.33
0.9,3,50000,0.3
0.9,3,50000,0.31
0.9,3,50000,0.36
0.9,3,50000,0.32
0.9,3,50000,0.32
0.9,3,50000,0.36
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.36
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.36
0.9,3,50000,0.34
0.9,3,50000,0.28
0.9,3,50000,0.34
0.9,3,50000,0.36
0.9,3,50000,0.33
0.9,3,50000,0.32
0.9,3,50000,0.3
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.34
0.9,3,50000,0.35
0.9,3,50000,0.33
0.9,3,50000,0.31
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.37
0.9,3,50000,0.33
0.9,3,50000,0.35
0.9,3,50000,0.3
0.9,3,50000,0.3
0.9,3,50000,0.36
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.32
0.9,3,50000,0.32
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.34
0.9,3,50000,0.32
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.35
0.9,3,50000,0.29
0.9,3,50000,0.31
0.9,3,50000,0.32
0.9,3,50000,0.36
0.9,3,50000,0.32
0.9,3,50000,0.36
0.9,3,50000,0.34
0.9,3,50000,0.35
0.9,3,50000,0.33
0.9,3,50000,0.35
0.9,3,50000,0.3
0.9,3,50000,0.31
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.35
0.9,3,50000,0.31
0.9,3,50000,0.33
0.9,3,50000,0.35
0.9,3,50000,0.31
0.9,3,50000,0.39
0.9,3,50000,0.33
0.9,3,50000,0.36
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.35
0.9,3,50000,0.31
0.9,3,50000,0.33
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.31
0.9,3,50000,0.3
0.9,3,50000,0.36
0.9,3,50000,0.31
0.9,3,50000,0.37
0.9,3,50000,0.34
0.9,3,50000,0.35
0.9,3,50000,0.36
0.9,3,50000,0.39
0.9,3,50000,0.36
0.9,3,50000,0.34
0.9,3,50000,0.29
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.36
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.3
0.9,3,50000,0.32
0.9,3,50000,0.38
0.9,3,50000,0.35
0.9,3,50000,0.34
0.9,3,50000,0.32
0.9,3,50000,0.33
0.9,3,50000,0.3
0.9,3,50000,0.35
0.9,3,50000,0.38
0.9,3,50000,0.29
0.9,3,50000,0.37
0.9,3,50000,0.33
0.9,3,50000,0.36
0.9,3,50000,0.33
0.9,3,50000,0.32
0.9,3,50000,0.32
0.9,3,50000,0.3
0.9,3,50000,0.29
0.9,3,50000,0.35
0.9,3,50000,0.33
0.9,3,50000,0.31
0.9,3,50000,0.35
0.9,3,50000,0.35
0.9,3,50000,0.33
0.9,3,50000,0.38
0.9,3,50000,0.34
0.9,3,50000,0.38
0.9,3,50000,0.3
0.9,3,50000,0.37
0.9,3,50000,0.34
0.9,3,50000,0.32
0.9,3,50000,0.36
0.9,3,50000,0.35
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.34
0.9,3,50000,0.34
0.9,3,50000,0.32
0.9,3,50000,0.34
0.9,3,50000,0.32
0.9,3,50000,0.31
0.9,3,50000,0.3
0.9,3,50000,0.35
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.34
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.35
0.9,3,50000,0.33
0.9,3,50000,0.33
0.9,3,50000,0.31
0.9,3,50000,0.32
0.9,3,50000,0.29
0.9,3,50000,0.3
0.9,3,50000,0.33
0.9,3,50000,0.34
0.9,3,50000,0.3
0.9,3,50000,0.36
0.9,3,50000,0.36
0.9,3,50000,0.38
0.9,3,50000,0.33
0.9,3,50000,0.4
0.9,3,50000,0.35
0.9,3,50000,0.33
0.9,3,50000,0.34
0.9,3,50000,0.3
0.9,3,50000,0.33
0.9,3,50000,0.32
0.9,3,50000,0.31
0.9,3,50000,0.27
0.9,3,50000,0.33
